,index,artist,장르
11,Jay Electronica,3.0,"['Hip-Hop', 'underground hip-hop', 'rap', 'hip hop', 'New Orleans', 'seen live', 'jay electronica', 'american', 'lyrical', 'underground', 'underground hip hop', 'Real hip-hop', 'underground rap', 'Dirty South', 'interesting', 'producer', 'louisiana', 'Southern Hip Hop', 'unpretentious', 'contemplate', 'Favorite', 'alternative hip-hop', 'abstract hip hop', 'poet', 'cryptic', 'alternative hip hop', 'southern hip-hop', 'electronic', 'electronica', 'chill', 'experimental', 'experimental hip hop', 'poetry', 'hiphop', 'Confident', 'intelligent', 'conscious hip-hop', 'Jazz Hop', 'abstract hip-hop', 'hardcore hip-hop', 'Incredible', 'positive', 'experimental hip-hop', 'The Good Stuff', 'Conscious Hip Hop', 'hardcore hip hop', 'poetry slam', 'The Truth', 'Damn this is art', 'lyical', 'renouveau du hip hop', 'godhop', 'INSPIRTATION', 'savior of rap']"
12,Wilma Vritra,3.0,"['Hip-Hop', 'rap', 'Lo-Fi', 'american', 'electronic', 'vocal', 'hip hop', 'british', 'experimental hip hop', 'instrumental hip hop', 'Neo-Soul', 'Jazz Hop', 'abstract hip hop', 'european', 'america', 'United States', 'jazz rap', 'Conscious Hip Hop', 'North American']"
13,Nathan Johnson,3.0,"['Soundtrack', 'jazz', 'instrumental', 'composer', 'jazz noir', 'Avant-Garde Jazz', 'electronic', 'ambient', 'experimental', 'sad', 'Avant-Garde', 'american', 'minimalism', 'noir jazz', 'dark ambient', 'video game music', 'film score', 'film music', 'heroin', 'From: USA', 'All', 'score', 'greenbelt2005', 'Brick', 'i feel so famous knowing these people', 'liszaj radio', 'BZB', 'tm: fav', 'tm: cinematic', 'under 10 000 listeners']"
14,zhokiNg,3.0,
15,Onyx Deimos,3.0,
16,WJSN,3.0,"['k-pop', 'Korean', 'girl group', 'pop', 'Kpop', 'WJSN', 'female vocalists', '2016', 'dance', 'dream pop', 'Asian', 'Girl Groups', 'Korean Pop', 'girlgroup', 'Asian Pop', '2017', 'starship entertainment', 'queendom', 'Cosmic Girls', 'cute', 'upbeat', 'space', 'cosmic', 'synthpop', 'rnb', 'female vocals', 'female vocalist', 'dance pop', 'female vocal', 'chinese', 'uptempo', 'synth-pop', 'C-pop', 'cpop', 'Chinese Pop', 'luda', 'starship', 'Korean girl group', 'promising', 'asian music', 'Female Group', '2018', '2019', '2020', 'bona', 'Chinese female vocalists', 'korean female vocalists', 'ioi', 'korean girl groups', 'kgirl', '2023', '2021', '2022', 'korean girlgroup', 'asian girl groups', 'exy', 'chinese girl groups', 'k-pop girl group', 'soobin', 'yeoreum', 'Produce 101', 'better than BTS', '2010s girl groups', '10s girl groups', '10s c-pop', '10s k-pop', 'Xuan Yi', 'Dawon', 'Eunseo', 'Cheng Xiao', 'Mei Qi', 'Dayoung', '2017 pop', '2017 k-pop', 'seola', 'Summer 2017', 'yeonjung', 'yue hua entertainment', 'yue hua', 'girlboss', 'phoncy metal', 'blessed my ears', 'space cowgirls']"
17,Barbra Streisand,3.0,"['female vocalists', 'pop', '80s', 'diva', '70s', 'Barbra Streisand', 'easy listening', 'vocal', 'Broadway', 'american', 'jazz', 'musicals', 'female vocalist', 'female vocal', 'female', '60s', 'musical', 'Love', 'soul', 'Female Voices', 'Soundtrack', 'oldies', 'Mellow', 'smooth', 'soft rock', 'adult contemporary', 'beautiful', 'Smooth Jazz', 'USA', 'Traditional Pop', 'vocal jazz', 'lounge', '90s', 'jazzy', 'jazz vocal', 'Ballad', 'singer-songwriter', 'actress', 'showtunes', 'Soundtracks', '00s', 'What the Armies of Satan listen to as they impale babies', 'divas', 'Streisand', 'rock', 'soft', 'Standards', 'BARBARA STREISAND', 'Barbra', 'Disco', 'emo', 'singer', 'gay', 'sad', 'slow', 'legend', 'hard rock', 'romantic', 'show tunes', 'classic', 'christmas', '50s', 'english', 'barbra steisand']"
18,50 Cent,3.0,"['rap', 'Hip-Hop', 'Gangsta Rap', 'hip hop', '50 Cent', 'Officially Shit', 'seen live', 'hiphop', 'Crap', 'G-Unit', 'pop', 'the worst thing ever to happen to music', 'american', 'new york', 'shit', 'gangsta', 'east coast rap', 'gay', 'rnb', 'East Coast', 'emo', 'male vocalists', 'ponyrape', 'dance', '50cent', 'Eminem', 'rock', 'USA', '50', 'terrible', 'hip-hop and rap', 'alternative', '00s', 'Aftermath', 'overrated', 'queens', 'stupid', 'g unit']"
19,Karri,3.0,"['indie pop', 'post-rock', 'Pop-Rock']"
20,tanny ng,3.0,
21,NCT DOJAEJUNG,3.0,"['k-pop', 'NCT', 'Korean', 'pop', 'sexy', 'rnb', 'Kpop', 'sex', 'electro funk', 'electro-funk', 'boybands', 'AOTY', 'cunty', 'nctdojaejung', '\U0001fa77 kpop list']"
22,The Vernon Spring,3.0,"['jazz', 'electronic', 'ambient', 'UK', 'piano', 'london', 'United Kingdom']"
23,Anan Ryoko,3.0,"['piano', 'japanese', 'chillout', 'jazz', 'jazzyhiphop', 'jazz-hop', 'dance', 'Jazz Hop', 'All', 'Classical', 'acoustic', 'Asian', 'relax', 'delicate', 'neoclassical', 'jazz rap', 'solo piano', 'spotify', 'jazz hip-hop', 'asian music', 'Have to check']"
24,Postcard Boy,3.0,"['Lo-Fi', 'electronic', 'indie', 'indie pop', 'dream pop', 'alternative rnb']"
25,New West,3.0,"['seen live', 'Canadian', 'Dirty South', 'Backcountry Utah', 'austriancountry', 'Austriacountry']"
26,Michael Giacchino,3.0,"['Soundtrack', 'instrumental', 'composer', 'score', 'lost', 'Classical', 'video game music', 'orchestral', 'Soundtracks', 'american', 'film score', 'composers', 'movie score composers', 'Star Trek', 'ost', 'contemporary classical', 'Disney', 'Game Music', 'jazz', 'beautiful', 'Medal of Honor', 'USA', 'pixar', 'Michael Giacchino', 'epic', 'up', 'game', 'film music', 'movie', 'alias', '4 8 15 16 23 42', 'ratatouille', 'symphonic', 'new jersey', 'Film Composer']"
27,ぬいぐるみクレヨン Lush Crayon,3.0,"['vaporwave', 'synthwave', 'electronic', 'experimental', 'future funk', 'american', 'vapor']"
28,8k Sound Library,3.0,
29,your best friend jippy,3.0,"['hip hop', 'instrumental', 'beats', 'australia', 'perth']"
30,Alesso,3.0,"['House', 'Progressive House', 'electronic', 'dance', 'swedish', 'seen live', 'EDM', 'electro house', 'electronica', 'Alesso', 'Sweden', 'pop', 'electropop', 'electro', 'club', '2010s', 'swedish house', 'female vocalists', 'world', 'techno', 'tech house', 'minimal techno', 'Progressive', 'dj', 'tech-house', 'smile', 'katy perry', 'djs', 'All', 'festival', 'cancer', 'spotify', 'big room house', 'DANCEE', 'coachella 2012', 'Ariana Grande', 'house-dance', 'ptm', 'Anitta', 'electronica:house', 'los he visionado en directo', 'sabaimusic', 'ten million plays', 'dj mag 2011 top 100 dj', 'I Heard This Artist Before', 'zara larsson', 'elektro-house-progressive', 'electronic', 'JAVILDA', 'festival progressive house']"
31,YUNB,3.0,"['Hip-Hop', 'jazz', 'hip hop', 'rap', 'Korean', 'Korea', 'new age hip hop', 'yunb']"
32,流線形,3.0,"['japanese', 'pop', 'j-pop', 'city pop', 'Japanese City Pop', 'jazz', 'soul', 'female vocalists', 'JPop', 'Asian', 'japan', 'female fronted', 'J-Indie', 'asian music', 'Asian Pop']"
33,Zmeyev,3.0,"['beats', 'instrumental hip-hop', 'chillhop', 'hip hop', 'instrumental', 'chill-out', 'Russia', 'Boombap', 'Saint-Petersburg', 'Leningrad', 'jazzhop', 'rossiya', 'sankt peterburg', 'lofi hip-hop']"
34,Madnap,3.0,['USA']
35,Ha Hyun Sang,3.0,
36,CHIC,3.0,"['Disco', 'funk', 'soul', '70s', 'dance', 'seen live', '80s', 'pop', 'american', 'rnb', 'Chic', 'funky', 'new york', 'jazz', 'oldies', 'disco funk', 'female vocalists', 'groove', '70s disco', 'rock', ""70's"", 'rhythm and blues', 'Nile Rodgers', 'USA', 'groovy', 'acoustic', 'House', 'acid jazz', '90s', 'chillout', 'instrumental', 'reggae', 'new wave', 'bass', 'lounge', 'jazz funk', 'r&b', 'jecks', 'Officially Shit', 'Bernard Edwards', 'classic rock', 'electronic', 'classic', 'alternative', 'downtempo', 'singer-songwriter', 'ethnic', 'smooth', 'amazing', 'Smooth Jazz', ""80's"", 'New York City', 'disco music']"
37,Gareth.T,3.0,"['indie pop', 'rnb', 'alternative rnb', 'Hip-Hop', 'pop', 'soul', 'alternative', 'chinese', 'cantonese', 'trap', 'C-pop', 'cpop', 'cantopop', 'bedroom pop', 'thai pop', 'HongKong', 'hong-kong']"
38,BLOO,3.0,"['Korean', 'Hip-Hop', 'rap', 'mkit rain', 'khh', 'korean rapper', 'underground', 'Korean Hip Hop', 'K-hip hop', 'khiphop', 'bloo', 'daniel kim']"
39,lvusm,3.0,"['instrumental', 'USA', 'funk', 'beats', 'rnb', 'nu funk', 'G Funk', 'city pop', 'pluggnb']"
40,Rone,3.0,"['minimal', 'techno', 'ambient', 'minimal techno', 'electronic', 'minimal tech house', 'idm', 'french', 'seen live', 'deep techno', 'electro', 'france', 'neotrance', 'microhouse', 'chillout', 'experimental', 'Progressive House', 'deep minimal', 'electronica', 'House', 'seenlive', 'dj', 'Ambient Techno', 'All', 'melodic techno', 'trip-hop', 'indie', 'downtempo', 'tech house', 'abstract', 'cinematic', 'glitch', 'Progressive', 'progressive trance', 'deep house', 'Trentemoller', 'tech-house', 'singer songwriter', 'producer', '10s', 'lush', 'EDM', 'Goa Trance', 'try', 'Border Community', 'french touch', 'schlau machen', 'spotify', 'infine', 'electro breaks', 'deep tech', 'french electronic', 'ambient minimal', 'interested', 'to listen list', 'melancholic techno', 'melodic minimal', 'ramon', 'electronic superhighway', 'goa ambient', 'fusion 2013', 'Chiemsee', 'horstaxe', 'deep melodic techno', 'dubbing on a sun-day', 'polifonicos', 'rdj45', 'cpt meta', 'electronica', 'french', 'ma vie de roadie']"
41,Pied-à-Terre,3.0,
42,Playyard,3.0,
43,milk.,3.0,"['Hip-Hop', 'punk', 'alternative', 'ralph', 'KuRt', 'abuse', 'trump', 'harvey', 'Miscellaneous', 'std', 'evan', 'donald', 'curt', 'Evans', 'peterson', 'dustin', 'mustard', 'marti', 'weinstein', 'partitioned', 'sandifur', 'rolph', 'hip hop', 'rock', 'funk', 'Like', 'media', 'jack', 'david', 'scott', 'a', 'and', 'tylenol', 'eats', 'muthufuka', 'moyer', 'cock on the loose', 'seen live', 'indie', 'pop', 'soul', 'alternative rock', 'rap', 'post-rock', 'shoegaze', 'underground hip-hop', 'post-hardcore', 'belgian', 'politics', 'misc', '9', '7', 'music', '5', 'virginia', 'fred', 'identity', 'i', 'Richard', 'milk', 'Andy', 'All', 'bipolar', 'klaus', 'idol', 'chicken', 'Anal', 'stevie', 'is', 'King', 'vic', 'jihad', 'Donald Trump', 'Walter', 'Fecal', 'zach', 'without', 'maurice', 'Doug', 'Jason Lee', 'infantile', 'quentin', 'spencer', 'timmy', 'belgian electro', 'poultry', 'percy', 'xander', 'Norbert', 'Olaf', 'Bernard', 'knee', 'grabber', 'Gabby', 'horace', 'fahtah', 'richard spencer', 'alt-right', 'farbel', 'identity politics']"
44,JHIN,3.0,
45,Luc de la Croixx,3.0,"['electronic', 'pop', 'indie pop', 'USA', 'synth pop', 'synthpop', 'los angeles']"
46,Rei Harakami,3.0,"['electronica', 'ambient', 'japanese', 'electronic', 'chillout', 'idm', 'japan', 'experimental', 'japanese electronica', 'techno', 'Rei Harakami', 'chill', 'downtempo', 'instrumental', 'electro', 'House', 'breaks', 'breakbeat', 'abstract', 'kyoto', 'Leftfield', 'nihongo', 'j-pop', 'dance', 'acid jazz', 'JPop', 'Asian', 'Favorite', 'relax', 'emotional electronic', 'minimal', 'lounge', 'glitch', 'club', 'Favorite Artists', 'cool', 'check', 'Ambient Techno', 'clickclack', 'cosmology', 'All', 'from: japan', 'quiet idm', 'keep an eye on that']"
47,MIKE,3.0,"['rap', 'Hip-Hop', 'abstract hip-hop', 'Lo-Fi', 'experimental hip hop', 'hip hop', 'abstract hip hop', 'seen live', 'swedish', 'experimental', 'experimental hip-hop', 'jazz rap', 'underground hip-hop', 'skate punk', 'punk rock', 'east coast hip hop', 'east coast hip-hop', 'Conscious Hip Hop', 'techno', 'pop punk', 'progressive trance', 'new jersey', 'alternative hip hop', 'melodic punk', 'trance', 'punk', 'new york', 'ambient', 'Druggy', 'underground rap', 'House', 'Dreamy', 'atmospheric', 'Brooklyn', 'american', 'glitch-hop', 'instrumental hip-hop', 'hiphop', 'introspective', 'UK hip hop', 'lofi', 'Progressive House', 'poetic', 'Fractured', 'Uncompromising', 'introspection', 'deep house', 'trippy', 'underground hip hop', 'lyrical', 'poignant', 'alternative hip-hop', 'skate', 'punkrock', 'conscious hip-hop', 'glitch hop', 'youth', 'alternative rap', 'stockholm', 'imagination', 'Eminem', 'livingston', 'Eccentric', 'enigmatic', 'struggle', 'svensk', 'sound collage', 'xx', 'svensk punk', 'All', 'uplifting trance', 'skatepunk', 'goat', 'Rapper', 'slums', 'soundcloud', 'cloud rap', 'maverick', 'knotty', 'vaporwave', 'drumless', 'daydreaming', 'King', 'city life', 'jazz hip-hop', 'fruehstyxradio', 'Gabriel antonio', 'lo-fi hip-hop', 'internetcore', 'concious rap', 'band camp', 'Sad rap', 'self deprecating', 'svensk skate', 'lilwayne', 'dietmar wischmeyer', 'World View', 'lofi hip-hop', 'hypnagogic rap', 'bandcamp hiphop']"
48,Fred Falke,3.0,"['House', 'electronic', 'french house', 'french', 'synthpop', 'electro', 'seen live', 'electronica', 'dance', 'nu disco', 'french touch', 'france', 'DIsco House', 'Disco', 'Français', 'nu-disco', 'dance house', 'funky house', 'Hip-Hop', 'chillout', 'rap', 'Electroclash', 'downtempo', 'new wave', 'french pop', 'synth pop', 'funk', 'groove', 'synth', 'funky', 'space', 'beats', 'rnb', 'male vocalists', 'dj', '00s', 'producer', 'remixes', '10s', '2010s', 'moog', 'Daft Punk', 'All', 'ugly', ""2000's"", 'Dub house', 'remixer', 'filter house', 'spotify', 'crydamoure', 'seen live 2011', 'korg', 'techno house', 'hairy chest', 'electronic-lounge', 'pacific festival 2011', 'Nu-Bluz Funky Grooves in the E-Lounge', 'fouse', 'DJ Artists', 'PE 75', 'ne 75', 'so fuckin french']"
49,Attom,3.0,"['electronic', 'ambient', 'glitch', 'electronica', 'chill', 'USA']"
50,Sweatcult,3.0,['USA']
51,Wasted House,3.0,
52,John Wells,3.0,['street fighter']
53,upsammy,3.0,"['idm', 'techno', 'ambient', 'House', 'netherlands', 'electronic', 'electro', 'dutch', 'Ambient Techno', 'glitch']"
54,Tomos,3.0,"['electronic', 'british', 'ambient', 'techhouse', 'chillwave', 'welsh']"
55,Asiatica,3.0,"['indie', 'soul', 'folk', 'rnb', 'los angeles', 'compton', 'asiatica', 'asia moya', 'asia lacy']"
56,mynameisntjmack,3.0,
57,HNATA,3.0,
58,Rain In Spain,3.0,
59,SHAUN,3.0,"['k-pop', 'Korean', 'electronic', 'electronica', 'indie', 'rock', 'soul', 'british', 'ambient', 'hard rock', 'male vocalists', 'under 2000 listeners', 'EDM', 'sou', 'Vibe', 'X factor', 'Shaun', 'X-Factor 2006', 'lhard rock']"
60,Peach Tree Rascals,3.0,"['Hip-Hop', 'hip hop', 'indie pop', 'rnb', 'indie', 'alternative', 'american', 'Bay Area', 'alternative rnb']"
61,HEARTCORE,3.0,"['Hip-Hop', 'rap', 'Korean', 'game remix', 'heartcore', 'sui', 'Reddy', 'yosi', 'swervy']"
62,Christopher,3.0,"['danish', 'pop', 'Psychedelic Rock', 'psychedelic', 'male vocalists', 'denmark', 'rnb', 'dancehall', '60s', 'reggae', 'folk', 'male vocalist', 'psych-folk', '60s psychedelic and garage', 'seen live', 'rock', '70s', 'industrial', 'Gothic Rock', 'Acid Rock', 'dansk', 'acid blues', 'metal', 'ambient', 'experimental', 'hard rock', 'dance', 'pop rock', 'choral', 'scandinavian', 'Canadian', 'nordic', 'r&b', 'oldies', 'Psychedelia', 'psych', 'folk rock', 'Gothic Metal', 'blues rock', 'garage', 'Singer/Songwriter', 'falsetto', 'hippie', 'Officially Shit', 'lovers rock', 'approximately 1000 times less pleasant than EXTREME ANAL CAVING', 'wristslitters', 'fagcore', 'dildocore', 'When I listen to them I dont have to buy peptobysmol anymore', 'They look like serial prostitutes with fake dildos to scare little kids', 'Annihilation', 'not pop', 'niggacore', 'Barneycore', 'n00bs', 'Do Przesluchania', 'christopher', 'not electronic', 'Emo is way better although I hate emos', 'subliminar messages', 'kids brainwashers', 'teletubbiecore', 'those screens on their belly reproduce', 'brutal death metal   downtuned hardedged bowel-loosening goredripping', 'festerdeath   everytime you listen to this crap a truck hits a granny', 'paris hiltons porn movies', 'iinnndian', 'Inyarwanda', 'not those niggers', 'psychedelic of 60s', 'favourites from denmark', 'danish male vocalists']"
63,keni can fly,3.0,
64,COUCOU CHLOE,3.0,"['uk bass', 'Post-Industrial', 'Deconstructed Club', 'electronic', 'bass', 'experimental hip hop', 'france', 'nuxxe', 'french', 'seen live', 'experimental', 'club', 'glitch hop', 'electronica', 'female vocalists', 'Crunk', 'rnb', 'trap', '10s', 'United Kingdom', 'miami bass', 'Français', 'post-pop', 'post-ironic', 'hip house', 'post-internet', 'hi-fi', 'Post-Club', 'newbreed', 'industrial hip hop', 'names of people', 'willowcore']"
65,quinnie,3.0,"['indie pop', 'seen live', 'indie', 'pop', 'indie rock', 'female vocalists', 'singer-songwriter', 'USA', 'acoustic', 'indie folk', 'singer songwriter', '4', 'new jersey', 'spotify', 'upcoming album 2023']"
66,Soyou,3.0,"['k-pop', 'Korean', 'Ballad', 'pop', 'female vocalist', 'sistar', 'sexy', 'Asian', '2011', '2013', 'love at first listen', '2010', '2012', 'Kpop', '2016', '2014', '2015', 'starship', 'Korean Pop', 'soyou', 'asian music', 'Asian Pop', 'female soloist', '2017', '2018', '2019', '2020', 'starship entertainment', 'Female solist', '2023', '2021', '2022', 'korean soloist', 'produce 48']"
67,Kuedo,3.0,"['electronic', 'dubstep', 'wonky', 'experimental', 'bass', 'seen live', 'idm', 'ambient', 'footwork', 'Progressive Electronic', 'Juke', 'planet mu', 'electronica', 'uk bass', 'glitch', 'post-dubstep', 'Post Dubstep', 'british', 'downtempo', 'dub', 'UK', 'atmospheric', 'chillwave', 'future garage', 'uk funky', 'synth', 'trap', 'wonky beat', 'chillout', 'Grime', 'synth pop', 'germany', 'england', 'glitch-hop', 'beats', 'synthpop', 'United Kingdom', 'All', '2-step', 'experimental electronic', 'synthwave', 'off festival 2012', 'trip-hop', 'indie', 'instrumental', '80s', 'electro', 'abstract', 'psychedelic', 'night', 'Dreamy', 'relaxed', 'Reflective', 'ominous', 'late night', 'Acid', 'jungle', 'clinical', 'space', 'Progressive', 'smooth', 'composer', 'unique', 'ethereal', 'Rainy Day', 'dramatic', 'introspection', 'reflection', 'eerie', 'hypnotic', 'cyberpunk', 'complex', 'nice', 'spacey', 'trippy', 'Experimental Dub', 'live', 'sophisticated', 'meditative', 'listen to', 'Cerebral', 'to listen', 'Detached', 'synth-pop', '10s', '2010s', 'eletronic', 'nocturnal', 'european', 'dreaming', 'imagination', 'enigmatic', 'Atmosphere', 'blade runner', 'UK Garage', 'elaborate', 'stylish', 'theatrical', 'Leftfield', 'wintry']"
68,Particle House,3.0,"['pop', 'dance', 'funk', 'electronic', 'swedish', 'synthpop', 'Sweden']"
69,BOYCOLD,3.0,"['Hip-Hop', 'rap', 'rnb', 'Korean', 'hip hop', 'producer', 'k-rnb', 'khiphop', 'krnb', 'khh', 'boycold']"
70,TREASURE,3.0,"['Korean', 'k-pop', 'Kpop', 'Treasure', 'hardcore', 'heavy metal', 'pop', 'Straight Edge', 'video game music', 'Ikaruga', 'YG Entertainment', 'hardcore punk', 'Videogames', 'Korea', 'Swedish Metal', 'russian hardcore', 'Swedish Heavy Metal', 'FWOSHM', 'metal', 'electropop', 'japanese', 'punk', 'swedish', 'indie pop', 'female vocalists', 'russian', 'Brooklyn', 'AOR', 'game', 'J-rock', 'Old school Hardcore', 'melodic rock', 'EDM', 'south korea', 'boybands', 'the-slash', 'boy group', 'YG', 'yg family', 'beat drop', 'ygfamily', 'treasurepop', '\U0001fa77 kpop list']"
71,Hara Noda,3.0,"['jazz', 'japan', 'Smooth Jazz']"
72,Girls of the Internet,3.0,"['electronic', 'electronica', 'electropop', 'pop', 'british', 'UK', 'dance', 'girls', 'internet', 'samples', 'dance pop', 'dreampop', 'chillwave', 'misc', 'electric', 'www', 'various', 'Miscellaneous', 'All', 'ccm', 'The', 'Girls Girls Girls', 'of', 'free range', 'NOT WHAT YOU THINK', 'dick dolce', 'girls of the internet']"
73,J Balvin,3.0,"['mierda', 'Brutal Death Metal', 'shit', 'black metal', 'Reggaeton', 'basura', 'metal', 'Crap', 'death metal', 'justin bieber', 'pop', 'latin', 'Officially Shit', 'Colombia', 'colombian', 'seen live', 'latin pop', 'gas', 'sexy', 'hot', 'bullshit', 'Hip-Hop', 'male vocalists', 'dancehall', 'trap', 'Latin Urban', 'j balvin', 'justin biever', 'electronic', 'urban', 'House', '10s', 'All', 'caca', 'urbano', 'medellin', 'popo', 'porqueria', 'reggaeton colombiano', 'Latin Trap', 'spanish', 'hip hop', 'soul', 'country', 'alternative', 'reggae', 'dance', 'dance-pop', 'funk', 'hiphop', 'rnb', 'latino', 'latin america', 'ranchera', 'Latin Rap', 'Neo-Soul', 'pop rap', '3 stars', 'music', 'god', '20s', 'Infinity', 'columbia', 'goat', 'racist', 'South America', 'spotify', 'fag', 'Pop Latino', 'raggaeton', 'attention whore', 'kim kardashian', 'moombahton', 'unlistenable', 'asco', 'paisa', 'nicky jam', 'Latin Fresh', 'listentothis', 'pop gay', 'beyoce', 'ten million plays', 'Alterntive Reggaeton', 'Perreo Indie', 'Sandungueo Indie', 'farruko', 'residente', 'hola que tal', 'Reykon', 'J alvares', 'aunque j balvin es perfecto hace buena musica', 'neo-reggaeton', 'Maluma', 'meirda', 'Nos peleamos nos arreglamos', 'Urbano Latino', 'dlaballe', 'Musical Abomination', 'reggaeton paisa']"
